"customer_id","rfm_score","segment","recency_days","revenue","frequency"
21464,213,"Others",210,919,8
39771,112,"Others",428,894,6
26725,434,"big spenders",74,1299,11
20184,211,"Others",203,685,8
29424,223,"Others",170,934,10
23027,323,"Others",125,1032,10
33518,122,"Others",275,908,10
36277,444,"best.customers",68,1378,16
4087,112,"Others",319,807,7
12701,421,"Others",71,644,9
31000,111,"lost n cheap",467,284,3
37212,423,"Others",62,997,9
2565,412,"Others",26,703,7
32680,322,"Others",115,804,9
8760,112,"Others",447,772,6
27260,431,"Others",85,427,11
68,422,"Others",52,831,10
21677,434,"big spenders",23,1182,11
15704,412,"Others",89,728,5
23912,244,"loyals",219,1330,13
25469,333,"Others",118,962,12
34256,444,"best.customers",58,1425,16
31225,434,"big spenders",66,1303,12
8975,443,"loyals",46,976,13
16289,312,"Others",113,782,7
20925,211,"Others",222,480,6
7288,411,"Others",85,650,5
23065,233,"Others",160,1139,11
2816,423,"Others",72,992,10
14436,113,"Others",327,1030,6
34071,432,"Others",12,711,11
18861,243,"loyals",180,1017,13
4289,111,"lost n cheap",454,270,3
23095,144,"loyals",322,1220,13
26482,121,"Others",327,681,9
25841,222,"Others",191,782,10
7551,112,"Others",514,766,8
15184,344,"loyals",148,1236,13
5849,244,"loyals",174,1669,18
22323,312,"Others",117,741,8
35059,144,"loyals",276,1361,14
38984,133,"Others",330,969,12
14967,233,"Others",187,969,12
2755,212,"Others",197,748,7
4303,311,"Others",127,634,8
27323,444,"best.customers",66,1396,16
21527,411,"Others",77,666,6
17103,344,"loyals",122,1366,14
6089,244,"loyals",226,1307,13
27273,434,"big spenders",26,1427,11
27592,434,"big spenders",44,1234,11
39790,411,"Others",77,370,6
29888,433,"Others",14,1028,11
3272,321,"Others",95,649,10
29525,323,"Others",137,927,9
26726,312,"Others",149,836,7
29732,222,"Others",173,874,9
21759,211,"Others",184,466,7
4620,111,"lost n cheap",315,329,4
35620,411,"Others",74,633,7
33136,223,"Others",182,1022,10
29847,311,"Others",108,486,4
38726,312,"Others",125,865,8
26178,213,"Others",176,983,7
18174,112,"Others",309,710,6
8995,434,"big spenders",51,1249,12
29704,344,"loyals",106,1804,17
14376,212,"Others",162,701,6
31782,333,"Others",100,1107,12
19949,412,"Others",36,818,7
34316,322,"Others",106,905,10
14708,243,"loyals",175,1062,13
5543,211,"Others",164,553,7
25550,223,"Others",157,959,10
9162,244,"loyals",207,1162,13
36373,111,"lost n cheap",487,609,6
2691,311,"Others",119,512,5
28742,434,"big spenders",69,1244,12
39749,232,"Others",224,895,11
34923,124,"big spenders",328,1164,10
8387,233,"Others",153,1042,12
15,111,"lost n cheap",410,631,8
22577,244,"loyals",206,1473,14
39730,244,"loyals",180,1564,13
3234,312,"Others",107,860,8
31485,113,"Others",347,1016,8
38114,333,"Others",141,941,11
15418,344,"loyals",129,1736,17
25791,111,"lost n cheap",237,640,7
33187,334,"big spenders",92,1416,12
1960,211,"Others",211,660,8
4356,111,"lost n cheap",493,474,5
35780,111,"lost n cheap",401,180,4
21221,411,"Others",21,580,7
36183,323,"Others",96,949,9
30092,344,"loyals",126,1288,14
34997,111,"lost n cheap",237,612,7
8593,244,"loyals",215,1375,13
12964,344,"loyals",135,1363,14
285,344,"loyals",101,1500,15
17127,311,"Others",147,529,7
4671,121,"Others",234,676,10
30833,222,"Others",174,832,10
37580,111,"lost n cheap",233,461,5
13787,434,"big spenders",17,1166,11
26313,422,"Others",28,891,9
24681,312,"Others",111,707,7
7794,243,"loyals",151,1033,13
35469,444,"best.customers",75,1339,13
2719,344,"loyals",97,1321,13
33791,134,"big spenders",245,1299,12
22100,344,"loyals",93,1449,13
9723,412,"Others",69,771,8
14981,444,"best.customers",60,1266,14
24048,422,"Others",20,902,10
2046,434,"big spenders",33,1327,12
24168,244,"loyals",218,1349,17
25123,111,"lost n cheap",321,645,4
39128,333,"Others",124,1070,12
37171,422,"Others",69,786,10
937,321,"Others",149,664,10
31719,111,"lost n cheap",417,614,6
39345,111,"lost n cheap",253,576,5
17271,234,"big spenders",154,1254,12
22305,111,"lost n cheap",280,683,7
3563,311,"Others",131,334,3
4489,333,"Others",97,1144,11
845,312,"Others",90,820,8
28476,133,"Others",239,1003,11
32284,124,"big spenders",310,1282,10
24117,333,"Others",139,936,11
17761,133,"Others",509,1140,11
20124,111,"lost n cheap",522,503,7
33847,122,"Others",370,842,10
36344,422,"Others",69,883,10
2289,211,"Others",184,588,8
33149,244,"loyals",166,1266,13
16274,244,"loyals",180,1158,13
14594,424,"big spenders",58,1263,10
20389,113,"Others",264,956,7
15373,234,"big spenders",154,1231,12
4245,222,"Others",191,838,10
38506,334,"big spenders",133,1285,11
35224,311,"Others",122,292,5
31043,423,"Others",56,980,9
38634,111,"lost n cheap",359,478,4
5688,111,"lost n cheap",500,91,2
10162,122,"Others",489,886,9
19029,211,"Others",164,618,7
10988,211,"Others",159,536,6
18439,443,"loyals",52,1002,13
18295,311,"Others",103,499,5
20132,343,"loyals",145,1031,13
18241,221,"Others",199,632,9
21168,112,"Others",376,706,8
19973,411,"Others",66,405,6
3048,433,"Others",38,1041,11
5349,122,"Others",255,776,9
35000,233,"Others",178,1101,12
25712,244,"loyals",163,1573,20
30233,244,"loyals",163,1505,15
4969,111,"lost n cheap",254,559,5
1457,444,"best.customers",24,1682,15
6017,244,"loyals",169,1548,15
18962,212,"Others",176,753,8
3766,344,"loyals",90,1168,13
882,111,"lost n cheap",264,216,4
33866,211,"Others",193,548,8
11047,411,"Others",64,560,6
5489,432,"Others",73,781,12
20734,123,"Others",322,925,10
28503,133,"Others",269,1054,12
24225,244,"loyals",179,1441,13
7023,112,"Others",241,861,8
25865,211,"Others",176,442,6
22321,133,"Others",432,1117,12
30947,412,"Others",70,837,8
8386,343,"loyals",104,1019,13
4953,322,"Others",96,851,10
35798,444,"best.customers",6,1444,18
3317,423,"Others",71,1067,10
3735,344,"loyals",96,1401,17
27887,111,"lost n cheap",346,554,6
32,233,"Others",175,1046,12
7275,224,"big spenders",164,1170,10
26125,244,"loyals",170,1635,14
27086,433,"Others",84,938,12
23527,223,"Others",231,948,10
32272,111,"lost n cheap",503,569,5
37648,344,"loyals",139,1270,15
36906,444,"best.customers",30,1361,15
38545,323,"Others",94,1117,10
6307,134,"big spenders",276,1627,12
11550,232,"Others",171,829,12
9378,343,"loyals",119,1028,17
28293,433,"Others",14,992,11
7637,444,"best.customers",55,1423,18
1526,222,"Others",160,858,9
31068,333,"Others",129,1143,12
7512,312,"Others",120,876,8
34860,211,"Others",206,582,8
21938,213,"Others",182,1058,8
8946,111,"lost n cheap",525,608,7
17924,211,"Others",172,344,5
33395,121,"Others",247,678,9
15044,333,"Others",118,1029,11
21008,211,"Others",210,418,6
5892,423,"Others",66,1069,9
25893,111,"lost n cheap",488,243,3
37159,123,"Others",440,958,9
12993,144,"loyals",265,1281,13
37147,111,"lost n cheap",415,486,5
18072,423,"Others",66,941,10
5013,433,"Others",37,974,11
9193,422,"Others",39,814,10
36900,224,"big spenders",164,1368,10
10259,444,"best.customers",61,1369,13
4961,333,"Others",139,927,11
28162,244,"loyals",196,1647,13
30558,322,"Others",118,822,9
7245,244,"loyals",195,2085,19
27308,344,"loyals",94,1241,16
33230,233,"Others",195,1038,11
22629,111,"lost n cheap",377,654,7
18558,123,"Others",370,978,9
7780,244,"loyals",156,1589,13
27454,244,"loyals",174,1776,15
8694,334,"big spenders",103,1262,11
23715,311,"Others",134,585,5
6172,224,"big spenders",155,1239,10
33379,322,"Others",124,823,9
34457,234,"big spenders",186,1239,12
2,134,"big spenders",467,1230,11
19645,311,"Others",104,461,7
12068,224,"big spenders",194,1196,10
4215,133,"Others",455,1053,11
3414,244,"loyals",164,1766,18
14838,212,"Others",219,803,8
10282,111,"lost n cheap",430,226,3
27,211,"Others",225,581,7
13882,111,"lost n cheap",268,381,4
4573,322,"Others",124,857,9
12345,421,"Others",65,615,9
4997,133,"Others",294,950,11
26865,421,"Others",27,590,10
12786,112,"Others",440,703,7
6379,244,"loyals",172,2356,22
39760,434,"big spenders",16,1379,12
12328,333,"Others",140,957,11
7118,312,"Others",92,884,8
27114,234,"big spenders",195,1272,12
32791,111,"lost n cheap",265,548,7
23972,412,"Others",34,722,7
15343,234,"big spenders",211,1401,12
10629,312,"Others",149,823,8
10945,442,"loyals",75,901,13
23593,244,"loyals",203,1420,13
34209,143,"loyals",238,1024,13
32795,312,"Others",123,849,8
4510,211,"Others",151,502,4
14796,111,"lost n cheap",468,596,6
33107,211,"Others",169,602,7
29457,222,"Others",153,755,9
5104,134,"big spenders",262,1391,12
15803,233,"Others",153,1022,11
13604,223,"Others",183,925,9
2777,444,"best.customers",67,1380,14
36173,422,"Others",17,804,9
5901,333,"Others",147,991,12
34795,333,"Others",113,1072,11
20594,344,"loyals",93,1221,13
37053,133,"Others",530,1062,12
12757,244,"loyals",165,2209,20
16219,212,"Others",151,767,8
38389,122,"Others",268,786,9
22249,344,"loyals",102,1336,16
27376,322,"Others",121,840,10
14066,313,"Others",130,943,8
29824,322,"Others",100,766,9
4263,211,"Others",153,647,6
30523,323,"Others",116,913,9
30173,422,"Others",56,897,9
4836,111,"lost n cheap",470,626,8
9666,222,"Others",168,801,10
1186,444,"best.customers",41,1493,14
974,344,"loyals",94,1269,14
18777,123,"Others",348,1099,10
36397,344,"loyals",119,1879,19
17673,323,"Others",95,1009,10
17062,411,"Others",73,644,8
20351,111,"lost n cheap",234,685,6
1651,222,"Others",229,895,10
36611,132,"Others",260,753,12
31242,222,"Others",231,912,9
21264,131,"Others",332,636,11
1418,413,"Others",88,936,7
16878,244,"loyals",207,1458,14
37220,322,"Others",139,904,9
24185,213,"Others",195,1048,8
24994,411,"Others",47,631,8
27795,443,"loyals",72,1091,13
31580,244,"loyals",205,2271,18
17530,111,"lost n cheap",408,401,7
22845,423,"Others",40,1044,9
22120,421,"Others",40,592,9
6218,344,"loyals",132,1266,14
11556,444,"best.customers",19,1360,13
21827,122,"Others",254,786,9
1003,144,"loyals",280,1474,13
14931,234,"big spenders",223,1269,11
7408,312,"Others",108,802,7
6942,211,"Others",216,674,7
642,444,"best.customers",47,1346,16
15293,223,"Others",171,1119,10
22097,434,"big spenders",56,1314,12
1234,311,"Others",138,400,6
2600,111,"lost n cheap",571,362,4
125,144,"loyals",375,1823,20
8728,211,"Others",220,486,7
9610,424,"big spenders",86,1209,10
4537,344,"loyals",142,1193,14
7017,111,"lost n cheap",470,415,5
9745,422,"Others",34,908,9
5520,312,"Others",147,834,8
24925,343,"loyals",141,983,13
3314,343,"loyals",131,1132,13
11850,333,"Others",137,1060,11
23646,433,"Others",6,1125,11
21145,432,"Others",79,901,11
19891,311,"Others",121,459,5
8645,111,"lost n cheap",514,585,7
180,221,"Others",173,659,9
31046,133,"Others",417,1097,12
22809,331,"Others",133,561,11
24962,444,"best.customers",34,1606,16
35968,211,"Others",182,583,8
16997,344,"loyals",94,1752,14
28880,413,"Others",59,1131,8
10305,211,"Others",190,445,6
28438,323,"Others",96,953,9
20879,111,"lost n cheap",290,418,7
37927,111,"lost n cheap",236,549,5
30649,344,"loyals",103,1487,13
28953,132,"Others",346,902,11
30747,134,"big spenders",234,1298,11
49,324,"big spenders",150,1191,10
39056,223,"Others",158,1094,10
5120,422,"Others",23,902,10
15600,412,"Others",56,686,7
39377,334,"big spenders",92,1365,12
19174,333,"Others",106,939,11
8703,311,"Others",113,509,6
12415,411,"Others",49,352,5
32253,222,"Others",167,813,9
36571,111,"lost n cheap",393,416,5
35791,212,"Others",155,875,8
6105,111,"lost n cheap",303,388,7
21302,133,"Others",294,1000,11
7353,121,"Others",307,660,10
19128,211,"Others",157,611,7
7894,212,"Others",173,822,7
14386,122,"Others",236,861,9
21251,223,"Others",175,1028,10
26497,422,"Others",13,852,9
20041,344,"loyals",104,1226,13
38800,332,"Others",149,846,11
6298,211,"Others",206,509,7
18139,111,"lost n cheap",269,415,4
20941,211,"Others",209,577,6
624,432,"Others",87,879,11
26995,211,"Others",166,394,5
23865,211,"Others",163,508,8
22778,433,"Others",74,1048,11
28242,124,"big spenders",236,1177,9
21641,434,"big spenders",65,1197,11
5830,322,"Others",150,726,9
25419,212,"Others",208,686,8
8320,222,"Others",172,881,10
36688,111,"lost n cheap",312,542,7
11527,323,"Others",141,1049,9
16010,111,"lost n cheap",519,373,5
2486,212,"Others",197,697,8
14057,223,"Others",172,952,10
37217,433,"Others",48,966,11
23030,334,"big spenders",147,1199,12
11800,334,"big spenders",131,1261,12
11826,413,"Others",82,1008,8
7996,243,"loyals",190,1106,14
15525,123,"Others",402,947,10
37391,243,"loyals",200,982,13
30552,444,"best.customers",52,1280,13
25179,233,"Others",207,1045,12
39219,444,"best.customers",56,2447,18
13673,343,"loyals",105,1061,13
38797,211,"Others",188,498,6
15197,434,"big spenders",46,1172,11
16296,223,"Others",229,1139,9
22156,123,"Others",463,1110,10
28804,222,"Others",208,880,9
20678,131,"Others",367,625,11
32294,111,"lost n cheap",619,519,4
25480,211,"Others",183,626,8
29039,311,"Others",113,665,5
5207,322,"Others",121,745,9
13160,111,"lost n cheap",345,267,5
16689,113,"Others",464,931,8
37527,211,"Others",230,543,6
4145,344,"loyals",95,1279,14
22679,434,"big spenders",87,1404,12
33770,111,"lost n cheap",250,618,7
15852,334,"big spenders",129,1297,12
34740,111,"lost n cheap",479,466,4
14742,311,"Others",132,631,7
8162,121,"Others",393,432,10
33874,112,"Others",271,842,8
34613,111,"lost n cheap",279,409,5
18250,134,"big spenders",329,1292,12
23571,424,"big spenders",2,1230,9
39832,123,"Others",304,1104,10
3976,111,"lost n cheap",440,326,6
21819,112,"Others",292,800,6
38360,111,"lost n cheap",242,502,6
32098,132,"Others",237,789,11
39617,233,"Others",188,1020,11
10560,434,"big spenders",88,1532,12
17873,411,"Others",19,340,4
10230,112,"Others",247,822,7
32646,233,"Others",161,957,12
32008,222,"Others",156,773,9
20978,411,"Others",78,655,7
28259,234,"big spenders",219,1390,12
23218,323,"Others",126,1059,9
7808,111,"lost n cheap",263,434,4
24455,233,"Others",153,1102,11
15416,413,"Others",88,928,8
39984,344,"loyals",91,1378,17
6337,344,"loyals",110,1226,14
15764,424,"big spenders",26,1182,10
19038,223,"Others",181,1139,9
38375,111,"lost n cheap",310,594,5
2140,223,"Others",181,917,10
70,214,"big spenders",156,1181,8
7252,411,"Others",78,603,7
10744,112,"Others",497,708,7
37254,232,"Others",189,887,11
16606,111,"lost n cheap",309,360,6
31015,134,"big spenders",447,1262,11
6556,411,"Others",85,662,8
38343,343,"loyals",92,962,13
12509,224,"big spenders",153,1241,10
28917,212,"Others",230,706,8
13955,122,"Others",289,738,10
12968,411,"Others",16,237,4
38090,422,"Others",40,773,9
15716,322,"Others",95,840,9
6729,424,"big spenders",19,1189,9
17718,423,"Others",72,1070,9
11854,444,"best.customers",60,1464,14
37438,111,"lost n cheap",254,211,4
19273,222,"Others",211,842,9
33606,144,"loyals",275,1347,15
18829,322,"Others",131,797,9
20638,412,"Others",50,787,8
31982,111,"lost n cheap",489,581,6
15402,222,"Others",160,793,9
12054,211,"Others",218,376,7
2332,344,"loyals",115,1394,13
26333,332,"Others",148,901,11
2005,432,"Others",49,758,11
2806,444,"best.customers",20,1340,14
13463,111,"lost n cheap",483,363,6
37227,232,"Others",195,786,12
12221,111,"lost n cheap",560,401,7
12014,111,"lost n cheap",538,432,4
26419,432,"Others",30,772,11
4723,433,"Others",37,939,11
24175,112,"Others",385,778,8
13644,433,"Others",74,941,11
22837,423,"Others",30,1130,10
19070,311,"Others",128,552,6
3534,123,"Others",369,1139,9
15993,434,"big spenders",56,1392,11
26231,123,"Others",245,1134,10
14749,412,"Others",51,747,8
29710,112,"Others",355,888,7
34622,142,"loyals",245,897,13
6432,412,"Others",30,725,8
28991,311,"Others",104,309,4
1437,111,"lost n cheap",456,497,5
24550,312,"Others",128,886,8
11231,122,"Others",258,810,9
10603,422,"Others",47,900,10
32811,244,"loyals",168,1628,15
29911,322,"Others",128,762,10
26210,444,"best.customers",42,1280,13
6599,413,"Others",60,974,8
34011,233,"Others",183,993,12
32418,444,"best.customers",67,1515,14
6862,144,"loyals",281,1561,14
32308,444,"best.customers",31,1492,17
20820,411,"Others",89,418,6
15952,144,"loyals",269,1437,16
7341,423,"Others",71,1063,10
19257,222,"Others",154,777,10
28757,333,"Others",130,1124,11
3008,113,"Others",454,1062,8
28374,211,"Others",212,649,7
22274,111,"lost n cheap",390,482,3
39943,223,"Others",220,991,9
38739,333,"Others",122,993,12
10690,312,"Others",120,695,6
31055,444,"best.customers",54,1643,15
12896,223,"Others",196,1006,9
31107,334,"big spenders",122,1364,12
14454,144,"loyals",324,1282,14
26066,311,"Others",122,314,5
36434,322,"Others",104,786,9
13637,122,"Others",403,890,9
25715,323,"Others",110,978,10
25608,212,"Others",225,807,8
36273,444,"best.customers",28,1864,18
31986,222,"Others",183,904,10
34379,322,"Others",119,893,10
27383,411,"Others",17,593,7
37513,422,"Others",21,906,10
5906,411,"Others",87,565,6
253,222,"Others",211,895,9
15472,422,"Others",7,797,10
9011,344,"loyals",123,1366,13
2205,133,"Others",233,1033,12
4385,244,"loyals",197,1440,13
32645,434,"big spenders",41,1217,11
19972,411,"Others",76,493,6
4062,422,"Others",82,836,10
31630,121,"Others",373,654,9
36603,422,"Others",18,834,9
7542,332,"Others",132,868,12
31811,223,"Others",208,1118,10
31056,132,"Others",236,831,11
2670,222,"Others",156,868,10
20837,344,"loyals",142,1411,14
20737,333,"Others",135,1074,11
36033,423,"Others",62,1072,10
27543,122,"Others",462,911,9
21313,144,"loyals",477,1364,13
16323,223,"Others",222,1007,10
17093,211,"Others",170,584,6
3211,411,"Others",59,603,7
38999,313,"Others",108,963,8
12148,133,"Others",267,978,12
1879,211,"Others",209,641,7
12532,313,"Others",140,972,7
18147,311,"Others",97,595,7
39468,333,"Others",93,1068,11
26405,112,"Others",285,873,8
4235,434,"big spenders",49,1431,12
23152,123,"Others",452,1043,9
31538,423,"Others",41,970,10
35358,243,"loyals",152,942,14
20281,223,"Others",160,975,10
25408,112,"Others",316,810,8
31883,434,"big spenders",57,1285,11
27148,124,"big spenders",606,1344,10
194,344,"loyals",100,1639,14
23038,322,"Others",124,729,10
34360,211,"Others",201,368,6
38340,411,"Others",4,682,8
25754,322,"Others",132,711,9
31260,323,"Others",148,1149,10
13300,332,"Others",148,886,12
15350,222,"Others",179,780,9
21815,411,"Others",10,661,7
20735,223,"Others",219,916,10
692,243,"loyals",192,1124,13
38729,443,"loyals",87,1132,13
15601,334,"big spenders",126,1172,12
36676,111,"lost n cheap",259,576,5
33540,423,"Others",74,964,10
29773,334,"big spenders",137,1252,12
39784,423,"Others",28,982,9
30518,411,"Others",32,679,6
18164,111,"lost n cheap",455,464,7
26407,144,"loyals",241,1345,14
2428,122,"Others",310,693,9
14001,134,"big spenders",409,1583,12
39291,212,"Others",216,912,8
24722,323,"Others",136,1010,10
31210,122,"Others",410,833,9
16592,444,"best.customers",38,1306,14
23182,412,"Others",66,756,6
13728,411,"Others",29,593,6
32202,111,"lost n cheap",273,33,1
27653,133,"Others",250,1065,11
29442,323,"Others",136,921,9
4065,144,"loyals",435,1433,14
16090,433,"Others",81,974,11
10432,233,"Others",204,1106,11
7962,412,"Others",75,894,7
7879,123,"Others",232,1046,9
1854,111,"lost n cheap",451,377,4
3488,121,"Others",243,672,9
19931,112,"Others",331,743,7
2466,444,"best.customers",68,1521,13
13793,444,"best.customers",51,1384,13
29460,144,"loyals",310,1309,13
26583,213,"Others",202,925,7
19899,134,"big spenders",311,1160,11
39494,112,"Others",307,886,8
7375,444,"best.customers",53,1288,15
14582,212,"Others",179,799,8
22374,422,"Others",8,748,9
29330,122,"Others",433,891,10
28824,233,"Others",185,954,11
6007,412,"Others",72,691,7
10585,111,"lost n cheap",436,511,8
32793,111,"lost n cheap",508,475,4
38836,311,"Others",147,344,4
18426,211,"Others",229,623,8
28797,111,"lost n cheap",380,547,6
36190,112,"Others",504,805,8
8722,123,"Others",296,995,10
1425,433,"Others",64,1126,12
11879,344,"loyals",114,1575,17
11875,444,"best.customers",89,1654,16
25869,443,"loyals",71,1150,14
33413,122,"Others",419,772,10
27261,133,"Others",438,941,11
2143,243,"loyals",182,998,14
29378,111,"lost n cheap",455,549,7
7332,243,"loyals",211,1087,13
11466,323,"Others",131,1034,10
7124,434,"big spenders",63,1459,12
8454,412,"Others",18,865,8
7539,423,"Others",54,998,10
26589,322,"Others",137,773,9
7333,411,"Others",79,524,5
32234,244,"loyals",174,1480,14
348,211,"Others",166,421,5
24811,444,"best.customers",65,1859,16
33204,312,"Others",119,771,5
933,344,"loyals",113,1304,13
11309,333,"Others",119,1002,11
32082,233,"Others",184,992,11
11737,244,"loyals",180,1352,15
16383,333,"Others",132,948,12
30753,434,"big spenders",74,1175,11
11016,144,"loyals",318,1361,13
24761,243,"loyals",200,1084,13
9298,444,"best.customers",73,1877,16
13370,443,"loyals",49,1109,13
13278,444,"best.customers",72,1584,14
1816,444,"best.customers",57,1268,15
37167,244,"loyals",160,1671,15
27264,411,"Others",10,455,7
37485,411,"Others",59,560,6
38593,312,"Others",149,768,7
21669,111,"lost n cheap",543,646,6
29969,233,"Others",201,1111,12
10251,123,"Others",345,993,10
17445,433,"Others",40,1082,11
16184,232,"Others",182,864,11
16105,111,"lost n cheap",526,440,7
17201,311,"Others",140,352,5
15684,212,"Others",156,887,7
14853,311,"Others",123,667,5
31875,222,"Others",169,842,10
30709,412,"Others",21,777,7
4341,444,"best.customers",42,2100,20
32626,222,"Others",199,851,9
38570,422,"Others",65,801,9
2322,211,"Others",182,580,6
1931,421,"Others",38,660,9
12843,344,"loyals",97,1939,15
7273,234,"big spenders",158,1312,11
39544,244,"loyals",191,1159,14
3075,344,"loyals",93,1403,14
23269,233,"Others",163,1102,12
15713,121,"Others",286,658,9
13968,244,"loyals",175,1294,15
31904,322,"Others",93,823,10
9088,124,"big spenders",489,1256,10
32155,112,"Others",345,729,6
24126,311,"Others",117,508,8
16989,111,"lost n cheap",444,566,7
13019,432,"Others",83,761,12
11641,123,"Others",359,1062,9
33017,333,"Others",144,941,11
33210,312,"Others",116,833,7
30359,111,"lost n cheap",422,663,7
36041,333,"Others",121,1094,12
35307,333,"Others",91,949,12
24649,111,"lost n cheap",255,446,6
39980,444,"best.customers",36,1494,14
7736,333,"Others",91,1144,12
15177,433,"Others",16,1025,11
25192,211,"Others",171,601,6
10512,313,"Others",146,940,8
36848,111,"lost n cheap",262,407,7
2847,244,"loyals",183,1401,14
2133,344,"loyals",141,1499,18
10229,122,"Others",447,758,9
35886,111,"lost n cheap",451,536,5
3095,433,"Others",35,930,12
21844,133,"Others",374,1143,11
8727,323,"Others",121,928,10
37131,411,"Others",77,537,7
32259,111,"lost n cheap",299,587,6
31584,323,"Others",149,1010,9
17233,434,"big spenders",73,1264,12
25545,323,"Others",135,1065,9
25306,422,"Others",57,771,10
5557,411,"Others",10,497,5
29631,413,"Others",71,915,8
36499,112,"Others",345,770,8
10119,432,"Others",88,746,11
6823,443,"loyals",85,1057,13
14475,133,"Others",254,1005,12
20293,411,"Others",57,458,4
6981,324,"big spenders",106,1336,10
19703,411,"Others",36,462,4
1612,424,"big spenders",83,1177,10
32170,111,"lost n cheap",310,133,2
31941,111,"lost n cheap",334,546,6
19636,443,"loyals",87,1097,14
8469,123,"Others",233,961,10
37408,423,"Others",13,939,9
1589,422,"Others",12,854,10
24511,344,"loyals",142,1293,14
18104,344,"loyals",98,1608,14
28044,222,"Others",228,825,9
27218,244,"loyals",167,1424,14
19755,222,"Others",180,834,10
14941,311,"Others",140,657,5
28040,111,"lost n cheap",380,589,8
5692,224,"big spenders",228,1384,10
39250,433,"Others",23,1063,11
39404,333,"Others",132,923,12
7402,434,"big spenders",46,1420,11
14264,444,"best.customers",57,1851,18
14880,333,"Others",116,994,11
23778,422,"Others",78,871,10
14081,334,"big spenders",135,1278,11
14505,434,"big spenders",55,1351,11
26817,211,"Others",156,654,8
22914,111,"lost n cheap",318,381,5
8153,244,"loyals",181,1368,14
37079,334,"big spenders",147,1517,12
24426,112,"Others",551,739,8
5618,222,"Others",208,910,10
5130,244,"loyals",153,1500,14
29181,111,"lost n cheap",296,459,7
7172,421,"Others",37,578,9
31161,344,"loyals",90,1245,14
20235,422,"Others",76,770,9
36939,414,"big spenders",69,1178,8
14105,344,"loyals",107,1274,14
1164,344,"loyals",92,1665,15
24497,444,"best.customers",89,1632,17
18838,433,"Others",5,1156,12
28524,323,"Others",131,1028,9
16246,343,"loyals",132,1106,13
10170,213,"Others",164,1066,8
372,233,"Others",213,1109,11
26140,211,"Others",160,601,8
36654,112,"Others",448,718,8
22550,434,"big spenders",82,1309,11
28405,243,"loyals",224,1064,13
36019,411,"Others",76,312,4
15403,112,"Others",422,866,6
15317,324,"big spenders",150,1232,10
14576,444,"best.customers",40,1546,14
963,321,"Others",120,662,9
9023,323,"Others",92,948,10
33597,112,"Others",291,718,8
5987,212,"Others",181,698,7
5613,411,"Others",83,529,6
8287,222,"Others",167,798,9
31870,333,"Others",93,938,11
39970,324,"big spenders",98,1311,10
27374,223,"Others",204,991,9
13410,323,"Others",101,999,9
39471,422,"Others",60,825,10
114,444,"best.customers",80,1503,13
39423,234,"big spenders",198,1543,12
20269,344,"loyals",119,1295,15
2835,322,"Others",109,706,10
9082,412,"Others",44,727,7
21395,444,"best.customers",66,1255,16
6648,444,"best.customers",24,1400,18
33071,111,"lost n cheap",568,538,7
23885,411,"Others",86,648,7
16461,411,"Others",73,483,5
17359,344,"loyals",117,1168,13
15009,332,"Others",97,843,11
29410,432,"Others",20,795,11
19081,233,"Others",188,1062,12
9320,444,"best.customers",3,1319,13
31200,111,"lost n cheap",462,171,3
25839,123,"Others",286,1012,9
18302,444,"best.customers",55,1279,13
6994,222,"Others",166,772,9
14624,333,"Others",100,951,11
8185,433,"Others",20,1137,11
38701,423,"Others",79,970,9
8984,344,"loyals",130,1366,16
31900,344,"loyals",128,1321,15
26118,434,"big spenders",48,1410,12
25569,324,"big spenders",148,1211,10
25746,322,"Others",122,821,9
32296,434,"big spenders",67,1354,12
30481,123,"Others",281,942,10
25013,311,"Others",104,595,6
19767,211,"Others",153,550,5
9538,211,"Others",167,544,7
8291,344,"loyals",98,1190,13
7956,444,"best.customers",59,1416,13
7283,211,"Others",188,572,7
15620,122,"Others",422,907,9
31527,123,"Others",281,1007,9
37370,134,"big spenders",470,1206,11
37600,322,"Others",134,896,9
3612,444,"best.customers",17,1469,14
33043,311,"Others",91,520,6
32763,411,"Others",13,645,8
32895,411,"Others",39,612,8
10722,311,"Others",102,541,7
1048,322,"Others",100,809,10
23600,112,"Others",391,876,7
38707,344,"loyals",95,1680,14
9084,233,"Others",224,1144,12
17118,423,"Others",44,1068,10
11603,244,"loyals",181,1478,13
34804,311,"Others",114,614,8
5941,123,"Others",282,951,10
17096,212,"Others",205,795,8
6052,411,"Others",47,684,8
29954,244,"loyals",219,1370,13
1377,323,"Others",123,1051,10
6125,244,"loyals",221,1400,13
11265,122,"Others",466,835,9
35744,212,"Others",175,878,8
39575,312,"Others",140,759,8
29511,322,"Others",144,886,9
9944,211,"Others",167,487,6
2611,331,"Others",129,656,12
25144,322,"Others",93,809,9
7213,312,"Others",99,739,6
19575,333,"Others",98,1143,12
30381,123,"Others",399,1117,10
8586,223,"Others",224,1025,9
30634,144,"loyals",306,1349,13
22392,322,"Others",114,825,9
24510,112,"Others",270,828,6
20851,111,"lost n cheap",386,256,3
14591,423,"Others",69,918,10
21114,111,"lost n cheap",362,646,8
20952,111,"lost n cheap",473,581,6
10339,112,"Others",489,897,6
15232,244,"loyals",193,1186,13
18256,344,"loyals",106,1197,13
36651,134,"big spenders",318,1320,12
